Country,Year,Fertility_rate
El Salvador,1978,5.37
Equatorial Guinea,1978,5.8
Eritrea,1978,6.64
Estonia,1978,2.02
Eswatini,1978,6.77
Ethiopia,1978,7.23
Euro area,1978,1.85
Fiji,1978,3.97
Finland,1978,1.64
France,1978,1.89
French Polynesia,1978,4.19
Gabon,1978,5.6
"Gambia, The",1978,6.39
Georgia,1978,2.37
Germany,1978,1.38
Ghana,1978,6.67
Greece,1978,2.28
Grenada,1978,4.3
Guam,1978,3.45
Guatemala,1978,6.44
Guinea,1978,6.47
Guinea-Bissau,1978,6.32
Guyana,1978,4.03
Haiti,1978,5.87
High income,1978,1.98
Honduras,1978,6.54
Hungary,1978,2.06
Iceland,1978,2.35
India,1978,4.96
Indonesia,1978,4.68
Iran,1978,6.35
Iraq,1978,6.75
Ireland,1978,3.21
Israel,1978,3.35
Italy,1978,1.84
Jamaica,1978,3.97
Japan,1978,1.79
Jordan,1978,7.39
Kazakhstan,1978,3.22
Kenya,1978,7.62
Kiribati,1978,5.06
Kuwait,1978,5.6
Kyrgyzstan,1978,4.55
Laos,1978,6.19
Latvia,1978,1.87
Lebanon,1978,4.17
Lesotho,1978,5.67
Liberia,1978,6.95
Libya,1978,7.58
Lithuania,1978,2.08
Madagascar,1978,6.9
Malawi,1978,7.62
Malaysia,1978,4.18
Maldives,1978,6.96
Mali,1978,7.15
Malta,1978,2.05
Mauritania,1978,6.55
Mauritius,1978,2.95
Mexico,1978,5.23
Middle income,1978,4.24
Moldova,1978,2.45
Mongolia,1978,6.59
Montenegro,1978,2.3
Morocco,1978,5.88
Mozambique,1978,6.54
Myanmar,1978,5.12
Namibia,1978,6.47
Nepal,1978,5.78
Netherlands,1978,1.58
New Caledonia,1978,3.43
New Zealand,1978,2.07
Nicaragua,1978,6.33
Niger,1978,7.78
Nigeria,1978,6.77
North Macedonia,1978,2.53
Norway,1978,1.77
Oman,1978,8.14
Pakistan,1978,6.58
Panama,1978,4.13
Papua New Guinea,1978,5.84
Paraguay,1978,5.19
Peru,1978,5.31
Philippines,1978,5.4
Poland,1978,2.21
Portugal,1978,2.45
Puerto Rico,1978,2.72
Qatar,1978,6.07
Romania,1978,2.52
Russia,1978,1.92
Rwanda,1978,8.45
Samoa,1978,6.43
Sao Tome and Principe,1978,6.47
Saudi Arabia,1978,7.28
Senegal,1978,7.28
Sierra Leone,1978,6.66
Singapore,1978,1.79
Slovak Republic,1978,2.47
Slovenia,1978,2.14
Solomon Islands,1978,6.99
Somalia,1978,7
South Africa,1978,5.06
South Korea,1978,2.64
Spain,1978,2.54
Sri Lanka,1978,3.56
St. Lucia,1978,5.06
St. Vincent and the Grenadines,1978,4.34
Sudan,1978,6.9
Sudan,1978,6.89
Suriname,1978,4.16
Sweden,1978,1.6
Switzerland,1978,1.51
Syrian Arab Republic,1978,7.29
Tajikistan,1978,5.89
Tanzania,1978,6.71
Thailand,1978,3.81
Timor-Leste,1978,5.09
Togo,1978,7.28
Tonga,1978,5.51
Trinidad and Tobago,1978,3.27
Tunisia,1978,5.57
Turkey,1978,4.65
Turkmenistan,1978,5.49
Uganda,1978,7.1
Ukraine,1978,1.96
United Arab Emirates,1978,5.72
United Kingdom,1978,1.75
United States of America,1978,1.76
Uruguay,1978,2.85
Uzbekistan,1978,5.4
Vanuatu,1978,5.72
Venezuela,1978,4.4
Vietnam,1978,5.42
Yemen,1978,8.64
Zambia,1978,7.22
Zimbabwe,1978,7.2
_World,1979,3.77
Afghanistan,1979,7.45
Albania,1979,3.73
Algeria,1979,6.96
Angola,1979,7.46
Antigua and Barbuda,1979,2.16
Arab World,1979,6.41
Argentina,1979,3.34
Armenia,1979,2.54
Aruba,1979,2.41
Australia,1979,1.91
Austria,1979,1.6
Azerbaijan,1979,3.61
Bahamas,1979,2.99
Bahrain,1979,5.04
Bangladesh,1979,6.48
Barbados,1979,2.06
Belarus,1979,2.05
Belgium,1979,1.69
Belize,1979,5.99
Benin,1979,7.02
Bhutan,1979,6.55
Bolivia,1979,5.54
Bosnia and Herzegovina,1979,2.18
Botswana,1979,6.29
Brazil,1979,4.12
Brunei Darussalam,1979,4.22
Bulgaria,1979,2.16
Burkina Faso,1979,7.09
Burundi,1979,7.39
Cabo Verde,1979,6.47
Cambodia,1979,5.71
Cameroon,1979,6.58
Canada,1979,1.75
Central African Republic,1979,5.9
Chad,1979,6.93
Chile,1979,2.81
China,1979,2.75
Colombia,1979,3.97
Comoros,1979,7.08
Congo (Kinshasa),1979,6.14
Costa Rica,1979,3.62
Cote d'Ivoire,1979,7.68
Croatia,1979,1.9
Cuba,1979,1.99
Cyprus,1979,2.33
Czechia,1979,2.27
Denmark,1979,1.6
Djibouti,1979,6.6
Dominican Republic,1979,4.53
Ecuador,1979,4.86
Egypt,1979,5.65
El Salvador,1979,5.24
Equatorial Guinea,1979,5.82
Eritrea,1979,6.65
Estonia,1979,2
Eswatini,1979,6.75
Ethiopia,1979,7.27
Euro area,1979,1.8
Fiji,1979,3.94
Finland,1979,1.64
France,1979,1.87
French Polynesia,1979,4.08
Gabon,1979,5.65
"Gambia, The",1979,6.39
Georgia,1979,2.34
Germany,1979,1.38
Ghana,1979,6.61
Greece,1979,2.26
Grenada,1979,4.27
Guam,1979,3.34
Guatemala,1979,6.4
Guinea,1979,6.5
Guinea-Bissau,1979,6.4
Guyana,1979,3.92
Haiti,1979,5.97
High income,1979,1.99
Honduras,1979,6.43
Hungary,1979,2.01
Iceland,1979,2.49
India,1979,4.89
Indonesia,1979,4.56
Iran,1979,6.42
Iraq,1979,6.66
Ireland,1979,3.21
Israel,1979,3.3
Italy,1979,1.73
Jamaica,1979,3.84
Japan,1979,1.77
Jordan,1979,7.33
Kazakhstan,1979,3.02
Kenya,1979,7.54
Kiribati,1979,5.07
Kuwait,1979,5.45
Kyrgyzstan,1979,4.45
Laos,1979,6.23
Latvia,1979,1.87
Lebanon,1979,4.07
Lesotho,1979,5.63
Liberia,1979,6.96
Libya,1979,7.41
Lithuania,1979,2.05
Madagascar,1979,6.81
Malawi,1979,7.64
Malaysia,1979,4.12
Maldives,1979,7.01
Mali,1979,7.15
Malta,1979,2.1
Mauritania,1979,6.5
Mauritius,1979,2.82
Mexico,1979,5.02
Middle income,1979,4.13
Moldova,1979,2.46
Mongolia,1979,6.4
Montenegro,1979,2.27
Morocco,1979,5.79
Mozambique,1979,6.5
Myanmar,1979,5.01
Namibia,1979,6.43
Nepal,1979,5.76
Netherlands,1979,1.56
New Caledonia,1979,3.43
New Zealand,1979,2.12
Nicaragua,1979,6.23
Niger,1979,7.81
Nigeria,1979,6.78
North Macedonia,1979,2.51
Norway,1979,1.75
Oman,1979,8.23
Pakistan,1979,6.56
Panama,1979,4
Papua New Guinea,1979,5.77
Paraguay,1979,5.18
Peru,1979,5.17
Philippines,1979,5.29
Poland,1979,2.28
Portugal,1979,2.31
Puerto Rico,1979,2.66
Qatar,1979,5.94
Romania,1979,2.49
Russia,1979,1.9
Rwanda,1979,8.46
Samoa,1979,6.32
Sao Tome and Principe,1979,6.43
Saudi Arabia,1979,7.25
Senegal,1979,7.29
Sierra Leone,1979,6.68
Singapore,1979,1.79
Slovak Republic,1979,2.45
Slovenia,1979,2.11
Solomon Islands,1979,6.87
Somalia,1979,7
South Africa,1979,5.02
South Korea,1979,2.9
Spain,1979,2.37
Sri Lanka,1979,3.49
St. Lucia,1979,4.89
St. Vincent and the Grenadines,1979,4.15
Sudan,1979,6.87
Sudan,1979,6.85
Suriname,1979,4.02
Sweden,1979,1.66
Switzerland,1979,1.52
Syrian Arab Republic,1979,7.2
Tajikistan,1979,5.77
Tanzania,1979,6.69
Thailand,1979,3.59
Timor-Leste,1979,5.14
Togo,1979,7.25
Tonga,1979,5.54
Trinidad and Tobago,1979,3.28
Tunisia,1979,5.41
Turkey,1979,4.53
Turkmenistan,1979,5.33
Uganda,1979,7.1
Ukraine,1979,1.96
United Arab Emirates,1979,5.6
United Kingdom,1979,1.86
United States of America,1979,1.81
Uruguay,1979,2.79
Uzbekistan,1979,5.25
Vanuatu,1979,5.65
Venezuela,1979,4.3
Vietnam,1979,5.23
Yemen,1979,8.67
Zambia,1979,7.16
Zimbabwe,1979,7.05
_World,1980,3.71
Afghanistan,1980,7.45
Albania,1980,3.62
Algeria,1980,6.79
Angola,1980,7.46
Antigua and Barbuda,1980,2.12
Arab World,1980,6.34
Argentina,1980,3.3
Armenia,1980,2.51
Aruba,1980,2.39
Australia,1980,1.89
Austria,1980,1.65
Azerbaijan,1980,3.5
Bahamas,1980,2.99
Bahrain,1980,4.92
Bangladesh,1980,6.36
Barbados,1980,2
Belarus,1980,2.03
Belgium,1980,1.68
Belize,1980,5.85
Benin,1980,7.03
Bhutan,1980,6.51
Bolivia,1980,5.47
Bosnia and Herzegovina,1980,2.12
Botswana,1980,6.21
Brazil,1980,4.04
Brunei Darussalam,1980,4.07
Bulgaria,1980,2.05
Burkina Faso,1980,7.13
Burundi,1980,7.4
Cabo Verde,1980,6.38
Cambodia,1980,5.87
Cameroon,1980,6.63
Canada,1980,1.74
Central African Republic,1980,5.9
Chad,1980,6.96
Chile,1980,2.74
China,1980,2.61
Colombia,1980,3.86
Comoros,1980,7.08
Congo (Kinshasa),1980,6.06
Costa Rica,1980,3.58
Cote d'Ivoire,1980,7.59
Croatia,1980,1.89
Cuba,1980,1.9
Cyprus,1980,2.35
Czechia,1980,2.08
Denmark,1980,1.55
Djibouti,1980,6.55
Dominican Republic,1980,4.38
Ecuador,1980,4.73
Egypt,1980,5.61
El Salvador,1980,5.1
Equatorial Guinea,1980,5.84
Eritrea,1980,6.67
Estonia,1980,2.02
Eswatini,1980,6.72
Ethiopia,1980,7.32
Euro area,1980,1.77
Fiji,1980,3.91
Finland,1980,1.63
France,1980,1.85
French Polynesia,1980,3.99
Gabon,1980,5.68
"Gambia, The",1980,6.38
Georgia,1980,2.31
Germany,1980,1.44
Ghana,1980,6.54
Greece,1980,2.23
Grenada,1980,4.25
Guam,1980,3.25
Guatemala,1980,6.34
Guinea,1980,6.53
Guinea-Bissau,1980,6.49
Guyana,1980,3.82
Haiti,1980,6.06
High income,1980,1.98
Honduras,1980,6.31
Hungary,1980,1.91
Iceland,1980,2.48
India,1980,4.83
Indonesia,1980,4.43
Iran,1980,6.48
Iraq,1980,6.57
Ireland,1980,3.21
Israel,1980,3.24
Italy,1980,1.64
Jamaica,1980,3.73
Japan,1980,1.75
Jordan,1980,7.26
Kazakhstan,1980,2.9
Kenya,1980,7.46
Kiribati,1980,5.07
Kuwait,1980,5.32
Kyrgyzstan,1980,4.37
Laos,1980,6.28
Latvia,1980,1.86
Lebanon,1980,3.98
Lesotho,1980,5.58
Liberia,1980,6.97
Libya,1980,7.22
Lithuania,1980,1.99
Madagascar,1980,6.73
Malawi,1980,7.64
Malaysia,1980,4.07
Maldives,1980,7.08
Mali,1980,7.15
Malta,1980,1.99
Mauritania,1980,6.44
Mauritius,1980,2.67
Mexico,1980,4.82
Middle income,1980,4.05
Moldova,1980,2.48
Mongolia,1980,6.21
Montenegro,1980,2.24
Morocco,1980,5.69
Mozambique,1980,6.47
Myanmar,1980,4.89
Namibia,1980,6.37
Nepal,1980,5.73
Netherlands,1980,1.6
New Caledonia,1980,3.42
New Zealand,1980,2.03
Nicaragua,1980,6.14
Niger,1980,7.84
Nigeria,1980,6.78
North Macedonia,1980,2.49
Norway,1980,1.72
Oman,1980,8.3
Pakistan,1980,6.53
Panama,1980,3.88
Papua New Guinea,1980,5.69
Paraguay,1980,5.17
Peru,1980,5.04
Philippines,1980,5.18
Poland,1980,2.28
Portugal,1980,2.25
Puerto Rico,1980,2.61
Qatar,1980,5.81
Romania,1980,2.43
Russia,1980,1.89
Rwanda,1980,8.46
Samoa,1980,6.2
Sao Tome and Principe,1980,6.39
Saudi Arabia,1980,7.21
Senegal,1980,7.29
Sierra Leone,1980,6.69
Singapore,1980,1.82
Slovak Republic,1980,2.32
Slovenia,1980,2.06
Solomon Islands,1980,6.75
Somalia,1980,7.01
South Africa,1980,4.98
South Korea,1980,2.82
Spain,1980,2.22
Sri Lanka,1980,3.41
St. Lucia,1980,4.7
St. Vincent and the Grenadines,1980,3.99
Sudan,1980,6.85
Sudan,1980,6.8
Suriname,1980,3.9
Sweden,1980,1.68
Switzerland,1980,1.55
Syrian Arab Republic,1980,7.09
Tajikistan,1980,5.69
Tanzania,1980,6.65
Thailand,1980,3.39
Timor-Leste,1980,5.22
Togo,1980,7.22
Tonga,1980,5.55
Trinidad and Tobago,1980,3.28
Tunisia,1980,5.24
Turkey,1980,4.41
Turkmenistan,1980,5.17
Uganda,1980,7.1
Ukraine,1980,1.95
United Arab Emirates,1980,5.51
United Kingdom,1980,1.9
United States of America,1980,1.84
Uruguay,1980,2.73
Uzbekistan,1980,5.11
Vanuatu,1980,5.58
Venezuela,1980,4.2
Vietnam,1980,5.05
Yemen,1980,8.71
Zambia,1980,7.09
Zimbabwe,1980,6.87
_World,1981,3.66
Afghanistan,1981,7.45
Albania,1981,3.53
Algeria,1981,6.62
Angola,1981,7.46
Antigua and Barbuda,1981,2.1
Arab World,1981,6.26
Argentina,1981,3.25
Armenia,1981,2.5
Aruba,1981,2.38
Australia,1981,1.94
Austria,1981,1.67
Azerbaijan,1981,3.41
Bahamas,1981,2.99
Bahrain,1981,4.8
Bangladesh,1981,6.22
Barbados,1981,1.96
Belarus,1981,2.02
Belgium,1981,1.66
Belize,1981,5.68
Benin,1981,7.03
Bhutan,1981,6.46
Bolivia,1981,5.41
Bosnia and Herzegovina,1981,2.08
Botswana,1981,6.12
Brazil,1981,3.94
Brunei Darussalam,1981,3.94
Bulgaria,1981,2
Burkina Faso,1981,7.15
Burundi,1981,7.4
Cabo Verde,1981,6.27
Cambodia,1981,6.04
Cameroon,1981,6.66
Canada,1981,1.7
Central African Republic,1981,5.9
Chad,1981,6.99
Chile,1981,2.69
China,1981,2.55
Colombia,1981,3.74
Comoros,1981,7.07
Congo (Kinshasa),1981,5.96
Costa Rica,1981,3.55
Cote d'Ivoire,1981,7.49
Croatia,1981,1.88
Cuba,1981,1.85
Cyprus,1981,2.39
Czechia,1981,2
Denmark,1981,1.44
Djibouti,1981,6.51
Dominican Republic,1981,4.25
Ecuador,1981,4.61
Egypt,1981,5.57
El Salvador,1981,4.96
Equatorial Guinea,1981,5.86
Eritrea,1981,6.68
Estonia,1981,2.07
Eswatini,1981,6.66
Ethiopia,1981,7.36
Euro area,1981,1.73
Fiji,1981,3.86
Finland,1981,1.64
France,1981,1.85
French Polynesia,1981,3.92
Gabon,1981,5.71
"Gambia, The",1981,6.35
Georgia,1981,2.3
Germany,1981,1.43
Ghana,1981,6.47
Greece,1981,2.09
Grenada,1981,4.24
Guam,1981,3.18
Guatemala,1981,6.27
Guinea,1981,6.56
Guinea-Bissau,1981,6.57
Guyana,1981,3.73
Haiti,1981,6.12
High income,1981,1.94
Honduras,1981,6.19
Hungary,1981,1.88
Iceland,1981,2.33
India,1981,4.77
Indonesia,1981,4.3
Iran,1981,6.52
Iraq,1981,6.49
Ireland,1981,3.05
Israel,1981,3.19
Italy,1981,1.58
Jamaica,1981,3.64
Japan,1981,1.74
Jordan,1981,7.18
Kazakhstan,1981,2.95
Kenya,1981,7.37
Kiribati,1981,5.05
Kuwait,1981,5.18
Kyrgyzstan,1981,4.3
Laos,1981,6.32
Latvia,1981,1.88
Lebanon,1981,3.89
Lesotho,1981,5.52
Liberia,1981,6.97
Libya,1981,7.02
Lithuania,1981,1.98
Madagascar,1981,6.64
Malawi,1981,7.64
Malaysia,1981,4.02
Maldives,1981,7.15
Mali,1981,7.15
Malta,1981,1.87
Mauritania,1981,6.39
Mauritius,1981,2.53
Mexico,1981,4.64
Middle income,1981,3.97
Moldova,1981,2.51
Mongolia,1981,6.03
Montenegro,1981,2.22
Morocco,1981,5.57
Mozambique,1981,6.45
Myanmar,1981,4.77
Namibia,1981,6.31
Nepal,1981,5.69
Netherlands,1981,1.56
New Caledonia,1981,3.64
New Zealand,1981,2.01
Nicaragua,1981,6.03
Niger,1981,7.87
Nigeria,1981,6.78
North Macedonia,1981,2.47
Norway,1981,1.7
Oman,1981,8.34
Pakistan,1981,6.5
Panama,1981,3.78
Papua New Guinea,1981,5.61
Paraguay,1981,5.16
Peru,1981,4.92
Philippines,1981,5.08
Poland,1981,2.24
Portugal,1981,2.13
Puerto Rico,1981,2.55
Qatar,1981,5.66
Romania,1981,2.36
Russia,1981,1.91
Rwanda,1981,8.44
Samoa,1981,6.09
Sao Tome and Principe,1981,6.33
Saudi Arabia,1981,7.14
Senegal,1981,7.28
Sierra Leone,1981,6.7
Singapore,1981,1.78
Slovak Republic,1981,2.29
Slovenia,1981,2.02
Solomon Islands,1981,6.63
Somalia,1981,7.03
South Africa,1981,4.95
South Korea,1981,2.57
Spain,1981,2.04
Sri Lanka,1981,3.32
St. Lucia,1981,4.51
St. Vincent and the Grenadines,1981,3.83
Sudan,1981,6.83
Sudan,1981,6.74
Suriname,1981,3.8
Sweden,1981,1.63
Switzerland,1981,1.55
Syrian Arab Republic,1981,6.98
Tajikistan,1981,5.64
Tanzania,1981,6.62
Thailand,1981,3.2
Timor-Leste,1981,5.31
Togo,1981,7.16
Tonga,1981,5.53
Trinidad and Tobago,1981,3.28
Tunisia,1981,5.08
Turkey,1981,4.28
Turkmenistan,1981,5.02
Uganda,1981,7.1
Ukraine,1981,1.93
United Arab Emirates,1981,5.42
United Kingdom,1981,1.82
United States of America,1981,1.81
Uruguay,1981,2.67
Uzbekistan,1981,4.98
Vanuatu,1981,5.5
Venezuela,1981,4.1
Vietnam,1981,4.87
Yemen,1981,8.75
Zambia,1981,7.02
Zimbabwe,1981,6.66
_World,1982,3.63
Afghanistan,1982,7.45
Albania,1982,3.45
Algeria,1982,6.43
Angola,1982,7.46
Antigua and Barbuda,1982,2.1
Arab World,1982,6.17
Argentina,1982,3.2
Armenia,1982,2.5
Aruba,1982,2.36
Australia,1982,1.93
Austria,1982,1.66
Azerbaijan,1982,3.34
Bahamas,1982,2.99
Bahrain,1982,4.69
Bangladesh,1982,6.06
Barbados,1982,1.92
Belarus,1982,2.05
Belgium,1982,1.61
Belize,1982,5.51
Benin,1982,7.02
Bhutan,1982,6.4
Bolivia,1982,5.35
Bosnia and Herzegovina,1982,2.03
Botswana,1982,5.99
Brazil,1982,3.84
Brunei Darussalam,1982,3.84
Bulgaria,1982,2.01
Burkina Faso,1982,7.17
Burundi,1982,7.4
Cabo Verde,1982,6.17
Cambodia,1982,6.19
Cameroon,1982,6.69
Canada,1982,1.69
Central African Republic,1982,5.9
Chad,1982,7.02
Chile,1982,2.65
China,1982,2.54
Colombia,1982,3.63
Comoros,1982,7.06
Congo (Kinshasa),1982,5.86
Costa Rica,1982,3.52
Cote d'Ivoire,1982,7.38
Croatia,1982,1.9
Cuba,1982,1.83
Cyprus,1982,2.42
Czechia,1982,2
Denmark,1982,1.43
Djibouti,1982,6.47
Dominican Republic,1982,4.12
Ecuador,1982,4.5
Egypt,1982,5.52
El Salvador,1982,4.82
Equatorial Guinea,1982,5.88
Eritrea,1982,6.69
Estonia,1982,2.07
Eswatini,1982,6.57
Ethiopia,1982,7.4
Euro area,1982,1.7
Fiji,1982,3.81
Finland,1982,1.71
France,1982,1.86
French Polynesia,1982,3.86
Gabon,1982,5.72
"Gambia, The",1982,6.32
Georgia,1982,2.28
Germany,1982,1.41
Ghana,1982,6.39
Greece,1982,2.03
Grenada,1982,4.24
Guam,1982,3.13
Guatemala,1982,6.19
Guinea,1982,6.58
Guinea-Bissau,1982,6.64
Guyana,1982,3.64
Haiti,1982,6.15
High income,1982,1.92
Honduras,1982,6.06
Hungary,1982,1.8
Iceland,1982,2.27
India,1982,4.7
Indonesia,1982,4.17
Iran,1982,6.52
Iraq,1982,6.41
Ireland,1982,2.94
Israel,1982,3.13
Italy,1982,1.56
Jamaica,1982,3.56
Japan,1982,1.77
Jordan,1982,7.07
Kazakhstan,1982,3
Kenya,1982,7.27
Kiribati,1982,5.02
Kuwait,1982,5.02
Kyrgyzstan,1982,4.24
Laos,1982,6.35
Latvia,1982,1.97
Lebanon,1982,3.8
Lesotho,1982,5.45
Liberia,1982,6.96
Libya,1982,6.83
Lithuania,1982,1.97
Madagascar,1982,6.55
Malawi,1982,7.62
Malaysia,1982,3.97
Maldives,1982,7.2
Mali,1982,7.15
Malta,1982,1.9
Mauritania,1982,6.34
Mauritius,1982,2.41
Mexico,1982,4.46
Middle income,1982,3.93
Moldova,1982,2.55
Mongolia,1982,5.86
Montenegro,1982,2.21
Morocco,1982,5.44
Mozambique,1982,6.42
Myanmar,1982,4.64
Namibia,1982,6.23
Nepal,1982,5.65
Netherlands,1982,1.5
New Caledonia,1982,3.42
New Zealand,1982,1.95
Nicaragua,1982,5.9
Niger,1982,7.88
Nigeria,1982,6.77
North Macedonia,1982,2.45
Norway,1982,1.71
Oman,1982,8.35
Pakistan,1982,6.47
Panama,1982,3.68
Papua New Guinea,1982,5.52
Paraguay,1982,5.13
Peru,1982,4.8
Philippines,1982,4.98
Poland,1982,2.34
Portugal,1982,2.07
Puerto Rico,1982,2.49
Qatar,1982,5.5
Romania,1982,2.17
Russia,1982,2.04
Rwanda,1982,8.41
Samoa,1982,5.97
Sao Tome and Principe,1982,6.28
Saudi Arabia,1982,7.05
Senegal,1982,7.25
Sierra Leone,1982,6.72
Singapore,1982,1.74
Slovak Republic,1982,2.28
Slovenia,1982,1.93
Solomon Islands,1982,6.53
Somalia,1982,7.05
South Africa,1982,4.91
South Korea,1982,2.39
Spain,1982,1.94
Sri Lanka,1982,3.22
St. Lucia,1982,4.33
St. Vincent and the Grenadines,1982,3.69
Sudan,1982,6.81
Sudan,1982,6.67
Suriname,1982,3.72
Sweden,1982,1.62
Switzerland,1982,1.56
Syrian Arab Republic,1982,6.84
Tajikistan,1982,5.61
Tanzania,1982,6.58
Thailand,1982,3.02
Timor-Leste,1982,5.38
Togo,1982,7.09
Tonga,1982,5.48
Trinidad and Tobago,1982,3.26
Tunisia,1982,4.92
Turkey,1982,4.16
Turkmenistan,1982,4.9
Uganda,1982,7.1
Ukraine,1982,1.98
United Arab Emirates,1982,5.35
United Kingdom,1982,1.78
United States of America,1982,1.83
Uruguay,1982,2.62
Uzbekistan,1982,4.87
Vanuatu,1982,5.43
Venezuela,1982,4.01
Vietnam,1982,4.69
Yemen,1982,8.79
Zambia,1982,6.95
Zimbabwe,1982,6.45
_World,1983,3.59
Afghanistan,1983,7.45
Albania,1983,3.38
Algeria,1983,6.24
Angola,1983,7.46
Antigua and Barbuda,1983,2.1
Arab World,1983,6.08
Argentina,1983,3.16
Armenia,1983,2.52
Aruba,1983,2.35
Australia,1983,1.92
Austria,1983,1.56
Azerbaijan,1983,3.29
Bahamas,1983,2.96
Bahrain,1983,4.58
Bangladesh,1983,5.88
Barbados,1983,1.89
Belarus,1983,2.11
Belgium,1983,1.57
Belize,1983,5.34
Benin,1983,7.01
Bhutan,1983,6.34
Bolivia,1983,5.29
Bosnia and Herzegovina,1983,2
Botswana,1983,5.83
Brazil,1983,3.72
Brunei Darussalam,1983,3.75
Bulgaria,1983,2.01
Burkina Faso,1983,7.17
Burundi,1983,7.41
Cabo Verde,1983,6.07
Cambodia,1983,6.3
Cameroon,1983,6.7
Canada,1983,1.68
Central African Republic,1983,5.91
Chad,1983,7.06
Chile,1983,2.62
China,1983,2.56
Colombia,1983,3.53
Comoros,1983,7.03
Congo (Kinshasa),1983,5.75
Costa Rica,1983,3.5
Cote d'Ivoire,1983,7.28
Croatia,1983,1.88
Cuba,1983,1.83
Cyprus,1983,2.44
Czechia,1983,1.97
Denmark,1983,1.38
Djibouti,1983,6.43
Dominican Republic,1983,4.01
Ecuador,1983,4.4
Egypt,1983,5.46
El Salvador,1983,4.68
Equatorial Guinea,1983,5.9
Eritrea,1983,6.7
Estonia,1983,2.16
Eswatini,1983,6.43
Ethiopia,1983,7.42
Euro area,1983,1.64
Fiji,1983,3.76
Finland,1983,1.74
France,1983,1.86
French Polynesia,1983,3.81
Gabon,1983,5.72
"Gambia, The",1983,6.29
Georgia,1983,2.28
Germany,1983,1.33
Ghana,1983,6.31
Greece,1983,1.94
Grenada,1983,4.25
Guam,1983,3.1
Guatemala,1983,6.09
Guinea,1983,6.6
Guinea-Bissau,1983,6.69
Guyana,1983,3.55
Haiti,1983,6.15
High income,1983,1.88
Honduras,1983,5.93
Hungary,1983,1.75
Iceland,1983,2.24
India,1983,4.64
Indonesia,1983,4.03
Iran,1983,6.48
Iraq,1983,6.34
Ireland,1983,2.74
Israel,1983,3.11
Italy,1983,1.51
Jamaica,1983,3.48
Japan,1983,1.8
Jordan,1983,6.94
Kazakhstan,1983,3.04
Kenya,1983,7.16
Kiribati,1983,4.99
Kuwait,1983,4.83
Kyrgyzstan,1983,4.2
Laos,1983,6.36
Latvia,1983,2.07
Lebanon,1983,3.73
Lesotho,1983,5.38
Liberia,1983,6.95
Libya,1983,6.63
Lithuania,1983,2.1
Madagascar,1983,6.48
Malawi,1983,7.59
Malaysia,1983,3.93
Maldives,1983,7.22
Mali,1983,7.15
Malta,1983,1.92
Mauritania,1983,6.28
Mauritius,1983,2.33
Mexico,1983,4.3
Middle income,1983,3.89
Moldova,1983,2.59
Mongolia,1983,5.7
Montenegro,1983,2.19
Morocco,1983,5.29
Mozambique,1983,6.4
Myanmar,1983,4.5
Namibia,1983,6.14
Nepal,1983,5.6
Netherlands,1983,1.47
New Caledonia,1983,3.33
New Zealand,1983,1.92
Nicaragua,1983,5.76
Niger,1983,7.89
Nigeria,1983,6.75
North Macedonia,1983,2.43
Norway,1983,1.66
Oman,1983,8.34
Pakistan,1983,6.44
Panama,1983,3.58
Papua New Guinea,1983,5.42
Paraguay,1983,5.09
Peru,1983,4.68
Philippines,1983,4.88
Poland,1983,2.42
Portugal,1983,1.95
Puerto Rico,1983,2.44
Qatar,1983,5.32
Romania,1983,2.06
Russia,1983,2.11
Rwanda,1983,8.36
Samoa,1983,5.85
Sao Tome and Principe,1983,6.22
Saudi Arabia,1983,6.93
Senegal,1983,7.19
Sierra Leone,1983,6.72
Singapore,1983,1.61
Slovak Republic,1983,2.28
Slovenia,1983,1.81
Solomon Islands,1983,6.43
Somalia,1983,7.08
South Africa,1983,4.86
South Korea,1983,2.06
Spain,1983,1.8
Sri Lanka,1983,3.12
St. Lucia,1983,4.16
St. Vincent and the Grenadines,1983,3.56
Sudan,1983,6.81
Sudan,1983,6.61
Suriname,1983,3.64
Sweden,1983,1.61
Switzerland,1983,1.52
Syrian Arab Republic,1983,6.7
Tajikistan,1983,5.6
Tanzania,1983,6.54
Thailand,1983,2.86
Timor-Leste,1983,5.44
Togo,1983,7.01
Tonga,1983,5.39
Trinidad and Tobago,1983,3.22
Tunisia,1983,4.75
Turkey,1983,4.02
Turkmenistan,1983,4.79
Uganda,1983,7.1
Ukraine,1983,2.08
United Arab Emirates,1983,5.28
United Kingdom,1983,1.77
United States of America,1983,1.8
Uruguay,1983,2.57
Uzbekistan,1983,4.76
Vanuatu,1983,5.36
Venezuela,1983,3.93
Vietnam,1983,4.52
Yemen,1983,8.83
Zambia,1983,6.88
Zimbabwe,1983,6.24
_World,1984,3.56
Afghanistan,1984,7.46
Albania,1984,3.32
Algeria,1984,6.04
Angola,1984,7.46
Antigua and Barbuda,1984,2.1
Arab World,1984,5.98
Argentina,1984,3.12
Armenia,1984,2.54
Aruba,1984,2.34
Australia,1984,1.84
Austria,1984,1.52
Azerbaijan,1984,3.26
Bahamas,1984,2.92
Bahrain,1984,4.47
Bangladesh,1984,5.7
Barbados,1984,1.86
Belarus,1984,2.11
Belgium,1984,1.54
Belize,1984,5.17
Benin,1984,6.99
Bhutan,1984,6.26
